,GSM1267270,GSM1267256,GSM1267257,GSM1267268,GSM1267264,GSM1267260,GSM1267265,GSM1267258,GSM1267263,GSM1267267,GSM1267262,GSM1267269,GSM1267266,GSM1267259,GSM1267261
KCNRG,66,54,35,68,46,34,118,131,27,182,51,53,221,65,64
KCNS1,27,10,30,15,19,22,23,11,18,29,32,30,16,42,38
KCNS2,22,23,16,44,30,16,31,27,18,31,31,32,27,58,41
KCNS3,378,437,418,120,213,232,164,478,199,102,427,389,150,339,275
KCNT1,40,11,21,36,38,63,54,9,46,73,87,28,47,23,61
KCNT2,211,206,139,157,161,156,130,70,117,69,159,240,100,124,122
KCNU1,3,1,2,8,16,20,11,0,18,18,27,4,5,4,17
KCNV1,244,90,151,196,277,325,296,171,288,347,458,217,265,175,310
KCNV2,13,6,10,8,15,9,11,16,9,9,11,11,14,17,17
KCP,51,24,21,54,59,65,82,19,73,119,106,29,91,23,103
KCTD1,145,54,55,110,128,108,277,125,70,239,131,118,276,115,123
KCTD10,835,564,555,696,665,562,615,790,304,375,655,686,583,950,710
KCTD10P1,0,0,0,2,1,1,2,0,0,1,5,3,1,0,1
KCTD11,149,123,80,161,84,76,124,146,59,121,102,97,162,130,108
KCTD12,2721,2982,2595,2296,3026,1441,2229,4183,1826,1374,2635,3400,3475,4514,1870
KCTD13,173,64,94,103,56,85,83,85,54,79,82,98,90,105,99
KCTD14,90,91,119,30,54,44,50,116,62,31,35,37,46,216,149
KCTD15,299,279,222,199,130,181,169,303,52,98,515,269,170,281,232
KCTD16,111,129,166,12,52,104,35,87,94,49,191,121,30,65,42
KCTD17,132,82,53,69,75,59,94,114,35,84,76,82,96,99,89
KCTD18,357,187,206,198,267,243,289,313,232,198,322,286,270,453,267
KCTD19,64,28,26,40,68,52,67,39,78,87,88,54,70,27,82
KCTD2,434,284,278,228,215,182,249,311,155,170,293,255,243,367,235
KCTD20,977,1027,753,1015,1027,680,937,1495,1166,705,845,964,1155,1381,1209
KCTD21,175,131,149,108,138,102,141,146,105,105,168,156,144,145,168
KCTD3,479,552,374,532,428,334,511,611,223,324,722,529,499,814,510
KCTD4,31,6,20,23,24,9,18,13,46,11,13,24,19,29,11
KCTD5,317,183,124,147,142,182,193,294,111,132,135,170,181,340,219
KCTD6,79,64,53,82,100,41,78,82,61,73,97,66,83,92,71
KCTD7,207,136,170,90,121,106,118,223,128,101,177,163,147,208,133
KCTD8,8,3,2,2,9,8,19,2,12,11,4,4,3,2,5
KCTD9,314,357,274,337,418,245,349,420,265,238,324,358,506,546,401
KCTD9P1,9,3,5,9,3,3,6,5,7,3,8,18,6,6,4
KCTD9P2,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0
KCTD9P3,0,0,0,0,7,2,1,0,5,7,1,0,2,1,3
KCTD9P4,3,1,3,0,2,6,5,2,3,3,6,3,11,2,7
KCTD9P5,13,2,1,4,10,2,8,3,9,5,1,4,9,4,9
KCTD9P6,0,0,1,3,5,0,2,0,5,2,4,0,3,0,4
KDELC1,55,52,48,39,51,30,67,96,30,44,67,61,50,52,70
KDELC1P1,28,1,3,9,13,6,4,9,10,8,16,17,8,10,7
KDELC2,423,370,337,495,564,180,510,762,278,281,381,504,531,801,540
KDELR1,721,431,401,507,822,435,1119,590,464,837,558,583,740,862,862
KDELR2,1114,911,1101,787,1143,438,1008,1934,639,745,648,808,1474,2277,1523
KDELR3,186,72,84,104,238,57,136,232,80,79,89,125,226,252,184
KDF1,72,61,75,30,30,38,50,80,33,60,53,42,81,98,88
KDM1A,841,695,602,771,594,381,807,914,342,573,575,664,807,1122,665
KDM1B,348,220,244,158,326,201,330,474,193,337,193,262,451,381,238
KDM2A,1864,1156,1048,1419,799,1036,1148,1249,721,773,1034,1376,1271,1438,1200
KDM2B,609,337,268,298,381,398,365,415,246,304,386,450,317,492,381
KDM3A,1040,750,627,905,669,657,738,821,372,544,954,950,791,1224,595
KDM3B,1648,1283,966,1231,874,964,1224,1236,486,873,1147,1358,1156,1594,1099
KDM4A,965,549,526,428,498,472,590,819,276,436,500,723,593,791,652
KDM4B,839,321,407,802,311,452,490,344,294,380,470,477,412,585,495
KDM4C,733,574,620,525,514,426,514,687,443,331,444,581,569,781,382
KDM4D,9,2,6,8,7,8,13,20,9,22,17,18,12,22,20
KDM4E,4,1,4,1,3,10,7,6,13,14,15,3,5,1,9
KDM5A,2203,1533,1363,1715,1558,1240,1497,1816,1053,975,1637,1852,1480,2326,1446
KDM5B,1144,652,535,1094,829,505,1051,829,576,784,761,878,1049,905,764
KDM5C,1536,1042,790,1186,883,773,1612,1579,689,732,864,1628,985,1689,1606
KDM5D,1181,689,926,1004,16,699,26,10,25,511,875,10,802,16,21
KDM6A,509,324,333,499,695,238,740,801,549,262,390,659,479,1067,515
KDM6B,927,474,430,2763,311,1028,684,336,840,533,695,530,806,312,643
KDM7A,683,974,768,982,918,523,800,969,795,526,747,663,827,1036,499
KDM8,69,50,51,67,34,48,70,80,36,62,91,61,87,67,67
KDR,1256,1543,1355,726,902,882,1313,1526,257,484,1968,1632,656,2184,951
KDSR,448,651,585,478,409,324,501,596,345,293,483,429,462,769,434
KEAP1,551,595,399,378,319,335,412,637,270,308,391,378,414,692,514
KEL,22,4,26,10,24,28,38,12,24,34,32,6,26,8,34
KERA,1,0,2,1,11,5,5,2,11,4,6,7,8,2,3
KHDC1,89,52,60,88,125,126,108,76,112,139,163,89,110,66,170
KHDC1L,1,2,0,3,3,5,1,0,0,4,4,0,0,1,3
KHDC1P1,0,0,0,0,2,3,0,0,1,0,3,0,2,0,2
KHDC3L,0,1,1,3,2,4,2,1,2,12,4,0,0,2,5
KHDRBS1,981,844,632,852,778,588,790,1213,459,557,702,805,880,1202,820
KHDRBS2,212,220,211,38,70,153,28,155,109,17,289,194,49,194,101
KHDRBS3,104,126,118,119,54,76,91,132,94,60,96,69,80,213,127
KHK,39,31,36,27,22,27,19,49,21,25,31,37,24,35,87
KHNYN,1146,1089,848,783,470,826,697,1035,359,508,947,928,668,1083,743
KHSRP,1237,761,624,790,565,589,852,901,290,476,610,763,661,1012,928
KHSRPP1,0,0,0,1,2,6,6,0,4,8,7,0,7,0,6
KIAA0040,697,629,927,1177,476,524,585,638,405,360,914,673,596,1076,685
KIAA0100,3258,2090,2293,1607,2014,1673,2588,3546,1083,1408,1780,2607,2249,3700,2970
KIAA0101,122,62,63,90,141,104,169,152,120,153,137,137,151,116,233
KIAA0125P1,2,3,3,11,7,8,9,2,10,14,14,5,6,0,9
KIAA0125P2,9,2,0,19,5,2,8,7,15,7,2,5,7,4,5
KIAA0141,732,693,498,536,417,441,424,835,301,337,689,584,545,1001,604
KIAA0196,553,647,456,314,621,267,520,882,350,327,363,530,472,1020,502
KIAA0226L,97,58,91,546,99,87,92,140,472,111,64,84,90,72,74
KIAA0232,872,840,660,800,772,682,784,964,581,730,708,875,1013,1270,625
KIAA0319,59,55,29,48,64,88,135,121,41,124,82,28,182,40,93
KIAA0319L,1570,1189,893,758,819,782,1035,1167,494,727,996,1173,1140,1407,1070
KIAA0355,851,621,565,852,471,735,604,611,385,497,1139,795,479,807,564
KIAA0368,2294,1795,1849,2090,1537,1110,1839,2068,1116,1101,1318,1694,1687,2655,1750
KIAA0391,511,331,415,282,521,312,482,535,361,396,389,377,457,682,483
KIAA0408,414,522,371,101,240,222,79,505,128,45,463,234,120,588,253
KIAA0430,1210,1008,823,972,1026,595,1021,1476,513,566,904,1195,794,1368,798
KIAA0513,660,566,516,422,303,537,439,619,254,345,392,531,490,906,488
KIAA0556,880,427,332,531,418,416,785,617,288,825,522,502,996,451,555
KIAA0586,426,317,329,296,431,287,420,424,332,344,411,370,423,448,371
KIAA0753,428,209,208,277,269,203,358,348,145,320,263,276,424,343,279
KIAA0825,339,174,228,301,346,200,412,345,263,447,268,244,615,374,256
KIAA0895,78,95,76,71,109,75,116,163,65,157,100,70,218,124,99
KIAA0895L,239,78,68,179,85,115,213,172,64,113,146,196,188,117,185
KIAA0907,419,286,388,400,253,197,382,561,223,300,266,236,403,432,309
KIAA0922,474,290,323,393,331,261,340,435,274,209,281,529,339,675,262
KIAA0930,775,704,581,516,597,509,937,900,488,646,359,576,838,829,573
KIAA1024,20,8,16,27,31,27,34,29,32,37,32,18,22,18,25
KIAA1024L,24,6,13,18,38,34,31,6,22,40,44,27,37,15,32
KIAA1033,1134,1598,1353,1021,1468,650,1342,1995,1149,799,920,1124,1317,2538,927
KIAA1107,0,32,32,40,67,57,70,36,45,43,45,35,31,1,9
KIAA1109,3966,3314,3422,2871,3123,2172,2754,3444,1989,1721,3266,3799,3201,5149,2545
KIAA1143,620,466,520,526,670,400,608,736,438,428,638,510,642,1070,492
KIAA1147,1208,840,818,688,618,654,748,1096,418,494,926,1374,740,956,806
KIAA1161,1059,475,585,756,996,1153,1083,695,973,1441,1714,940,1057,673,1277
KIAA1191,750,670,573,608,570,378,704,774,426,431,588,596,754,1090,581
KIAA1210,6,4,11,12,34,26,28,12,35,30,25,16,22,7,42
KIAA1211,112,27,26,53,77,49,47,35,42,62,73,110,70,22,51
KIAA1211L,210,142,100,204,103,226,290,262,61,426,309,179,433,205,159
KIAA1217,1294,697,370,718,639,773,1310,708,260,690,954,711,960,999,644
KIAA1257,142,65,57,105,154,182,184,75,148,262,241,116,184,91,211
KIAA1324,429,196,137,674,502,213,664,430,141,647,430,110,1276,167,241
KIAA1324L,960,935,1175,433,631,470,203,1035,507,110,508,767,318,1708,787
KIAA1328,4013,1535,2364,3528,4970,5323,5450,2217,5105,6996,7573,3712,4583,2597,5034
KIAA1429,710,597,646,575,814,448,720,887,495,498,718,610,720,1128,723
KIAA1456,228,111,192,229,273,239,365,270,203,433,369,229,486,178,284
KIAA1462,2744,2007,1197,1167,547,1902,526,1250,281,320,2822,1961,534,1877,1002
KIAA1468,778,541,566,555,640,427,649,813,452,512,503,599,696,1073,485
KIAA1522,1149,564,417,528,381,505,805,625,177,611,495,451,713,542,716
KIAA1524,68,58,36,73,83,42,92,180,51,54,52,56,74,57,146
KIAA1549,271,111,93,268,156,203,334,187,148,297,236,222,343,254,266
KIAA1549L,19,9,20,43,37,52,54,37,52,79,81,34,52,18,69
KIAA1551,1381,918,1524,2405,1812,608,1449,1482,1921,1033,872,1907,1331,2078,865
KIAA1586,81,114,149,138,173,53,122,172,106,64,106,115,141,193,70
KIAA1614,243,97,83,105,104,146,135,126,75,119,186,208,109,210,149
KIAA1644,96,34,47,122,51,43,89,46,38,90,219,138,45,60,87
KIAA1671,1600,786,568,586,466,896,1074,786,274,920,1298,1065,1100,878,786
KIAA1683,514,78,227,127,101,1096,132,45,92,138,575,672,151,65,213
KIAA1715,554,418,422,368,574,316,555,767,354,338,382,504,588,947,465
KIAA1755,86,30,37,109,89,41,89,48,68,78,91,148,100,49,110
KIAA1841,338,202,163,207,306,192,381,433,180,452,242,282,579,287,227
KIAA1958,397,265,200,232,272,228,252,244,165,267,222,254,288,364,286
KIAA2012,302,135,114,239,267,326,590,372,222,822,408,202,699,148,383
KIAA2013,571,537,389,324,322,336,412,511,235,323,436,379,386,610,424
KIAA2022,57,41,41,60,83,46,94,81,51,81,81,27,127,55,60
KIAA2026,982,745,825,830,847,550,832,701,542,482,696,909,716,1134,523
KIDINS220,2157,2021,2213,1710,1946,1503,1723,2249,1399,1009,1494,1988,1678,3098,1574
KIF11,76,86,58,75,103,63,170,257,74,86,52,79,110,85,311
KIF12,74,29,21,12,21,44,31,41,23,26,59,45,17,25,53
KIF13A,1715,1496,957,912,1028,1080,1116,1360,559,702,1402,1429,972,1618,1184
KIF13B,1523,1148,887,1562,874,801,1279,992,550,958,1213,1319,1336,1511,1162
KIF14,63,40,38,51,70,49,105,140,62,76,54,49,69,32,249
KIF15,34,48,22,38,52,32,68,136,42,28,50,30,36,26,162
KIF16B,736,513,396,382,489,280,469,513,278,349,305,540,435,778,397
KIF17,64,92,39,30,23,39,66,61,19,79,125,66,88,64,59
KIF18A,57,47,42,37,47,46,45,73,49,45,51,50,51,50,85
KIF18B,46,25,32,34,49,49,85,94,49,72,69,37,43,23,180
KIF18BP1,1,0,1,6,3,8,11,1,9,15,16,4,5,2,8
KIF19,106,95,31,100,53,79,234,158,44,395,114,39,340,36,84
KIF1A,11,4,14,30,27,40,50,11,43,67,61,15,46,10,50
KIF1B,1750,1413,1182,1405,1406,1096,1253,1405,724,838,1162,1304,1414,1762,1404
KIF1BP,288,261,216,229,324,197,297,353,191,218,235,252,335,355,324
KIF1C,4270,3361,2650,1433,1446,2249,2293,2680,867,979,2715,2358,1494,4116,2914
KIF20A,44,47,28,26,61,14,111,185,21,37,31,56,46,18,376
KIF20B,168,204,130,148,309,77,254,380,156,124,154,183,181,275,350
KIF21A,462,358,303,335,499,251,714,596,275,678,377,293,1099,465,366
KIF21B,289,161,190,406,146,262,257,188,197,154,195,377,160,242,208
KIF22,219,185,113,137,143,152,213,303,90,118,167,187,192,211,353
KIF23,83,71,40,46,99,77,143,257,74,104,102,85,116,73,366
KIF24,82,87,56,78,83,86,187,231,56,266,82,54,286,44,207
KIF25,33,7,15,28,23,20,16,9,22,30,43,25,13,29,22
KIF26A,135,93,81,118,51,116,55,112,24,70,259,161,42,100,93
KIF26B,547,189,84,286,391,83,543,615,142,351,117,203,382,385,283
KIF27,246,174,190,235,269,211,489,377,119,536,259,204,749,270,209
KIF28P,42,18,16,14,26,29,29,14,16,33,58,36,32,19,47
KIF2A,386,314,374,411,452,192,490,488,284,348,279,369,639,458,297
KIF2B,1,0,7,6,8,7,6,1,12,14,20,1,2,0,10
KIF2C,33,50,19,31,26,35,72,117,24,51,27,29,41,24,166
KIF3A,363,212,221,207,370,188,370,372,204,359,238,325,593,252,255
KIF3B,872,752,564,498,592,497,816,966,311,712,653,616,935,913,682
KIF3C,125,59,68,86,104,65,138,125,56,96,80,134,103,67,117
KIF4A,40,37,19,33,59,29,62,116,21,54,15,41,47,10,236
KIF4B,4,1,3,8,4,17,9,5,20,17,19,5,3,0,16
KIF4CP,1,0,1,1,5,1,2,3,4,1,3,5,2,2,2
KIF5A,20,4,12,27,31,24,31,1,24,47,54,13,20,3,38
KIF5B,2892,3550,3139,2554,3140,1801,2902,3647,1867,1755,2677,2476,2997,4756,2533
KIF5C,53,9,10,137,60,44,34,22,51,56,65,45,35,60,68
KIF6,166,99,98,152,187,153,220,153,149,301,253,113,351,93,173
KIF7,164,38,39,117,79,43,115,49,40,50,85,103,62,72,90
KIF9,131,64,56,91,75,89,154,175,51,202,111,97,279,108,147
KIFAP3,339,376,425,334,363,248,340,557,283,354,367,346,437,464,275
KIFC1,43,48,24,31,42,33,66,144,40,61,35,48,46,27,251
KIFC2,358,167,178,159,62,176,229,188,70,136,140,175,119,186,187
KIFC3,1543,1154,838,566,436,1052,697,1206,508,685,1211,792,689,960,971
KIN,280,225,237,264,319,218,317,298,278,268,303,291,292,378,299
KIR2DL1,1,2,2,0,7,8,5,0,8,15,3,0,6,8,6
KIR2DL2,0,2,0,5,6,4,0,3,0,0,11,0,0,0,5
KIR2DL3,3,1,1,1,0,0,14,0,5,10,3,0,5,5,6
KIR2DL4,8,9,0,7,9,9,13,3,15,29,18,4,11,6,20
KIR2DL5A,0,0,0,0,8,12,0,0,4,0,4,0,0,0,0
KIR2DL5B,0,1,0,0,6,5,0,0,0,0,7,0,4,0,0
KIR2DP1,1,0,0,0,14,1,5,0,7,3,20,0,2,3,5
KIR2DS1,0,0,0,0,13,4,2,0,0,0,2,0,4,0,2
KIR2DS2,0,0,5,6,6,12,0,3,0,3,9,0,0,0,4
KIR2DS3,0,1,0,0,8,0,0,0,0,0,6,0,0,0,0
KIR2DS4,2,2,4,1,0,0,6,0,0,3,11,2,4,1,9
KIR2DS5,0,0,0,0,1,4,0,0,8,0,0,0,1,2,2
KIR3DL1,6,0,0,7,1,0,11,0,3,5,27,1,3,0,9
KIR3DL2,6,4,3,3,9,8,12,0,8,17,17,3,7,3,12
KIR3DL3,2,0,2,2,0,7,2,0,14,14,15,0,7,2,12
KIR3DP1,0,0,0,1,4,0,1,3,4,6,5,0,4,2,5
KIR3DS1,0,10,1,0,9,7,0,0,12,0,0,0,2,9,0
KIR3DX1,198,64,107,153,217,254,212,97,195,253,296,140,168,128,220
KIRREL,1012,730,576,758,690,370,650,1044,313,258,555,1037,421,917,893
KIRREL2,2,2,7,10,17,14,25,5,14,18,23,6,15,3,24
KIRREL3,47,16,30,52,25,38,49,20,35,54,78,39,28,15,61
KISS1,0,2,3,3,2,3,1,4,4,3,4,2,2,3,3
KISS1R,0,0,0,5,3,7,7,1,5,3,6,4,10,1,4
KIT,548,236,322,2699,671,522,1987,742,290,331,815,1044,906,1301,262
KITLG,1009,1623,1624,848,1224,497,889,2561,673,574,1349,1028,1054,1484,738
KIZ,202,113,113,203,176,113,177,171,125,122,152,203,207,213,124
KL,120,240,228,125,46,200,26,121,42,49,411,100,68,182,86
KLB,106,92,29,32,102,59,48,44,110,57,91,67,52,58,59
KLC1,2596,1474,1021,1529,1011,1301,1379,1437,735,847,1407,1887,1261,1764,1510
KLC2,357,197,225,196,113,126,243,165,91,131,161,204,208,173,287
KLC3,59,41,41,51,36,79,69,35,30,67,76,36,59,37,84
KLC4,386,285,248,191,240,286,233,240,123,219,381,218,248,311,262
KLF1,0,6,5,1,5,8,7,3,2,11,7,5,3,2,7
KLF10,805,891,566,640,733,556,936,600,552,366,1095,640,1055,522,621
KLF11,484,766,325,249,269,283,239,281,134,153,496,400,299,483,163
KLF12,376,175,249,400,540,236,346,436,401,230,359,668,404,422,249
KLF13,2014,1715,1382,1192,894,1668,1407,1516,653,665,2004,1808,1197,4434,1867
KLF14,6,1,7,4,3,6,6,1,8,7,9,0,3,2,16
KLF15,150,122,210,238,103,98,243,118,28,90,156,183,175,846,196
KLF16,129,140,96,104,64,101,97,98,82,66,76,78,77,79,124
KLF17,12,12,9,21,21,32,30,13,14,28,45,15,15,25,26
KLF17P1,5,2,2,5,4,6,2,8,8,9,8,3,7,4,10
KLF17P2,1,0,0,0,1,0,0,1,1,0,0,1,1,0,3
KLF18,3,0,1,3,6,18,9,2,20,21,37,2,10,5,23
KLF2,725,384,272,808,230,653,227,83,126,243,944,820,242,444,192
KLF2P1,0,0,0,0,2,1,1,0,2,1,1,0,2,0,1
KLF2P2,1,0,0,6,3,5,3,0,2,4,3,2,2,0,4
KLF2P3,0,1,0,0,1,2,3,0,0,1,0,1,0,0,0
KLF2P4,7,4,7,20,12,8,17,18,13,19,16,12,10,8,8
KLF3,751,883,738,727,747,497,738,849,415,561,948,682,844,1185,688
KLF3P1,5,0,2,8,5,3,13,5,1,6,1,10,8,4,10
KLF3P2,0,1,0,0,2,1,1,0,0,0,1,0,0,0,2
KLF4,1154,1361,939,956,514,1247,374,352,246,540,2893,1442,683,1428,671
KLF4P1,8,7,4,12,2,8,5,5,2,10,8,7,10,9,8
KLF5,499,511,500,438,423,445,712,567,329,625,438,267,876,575,425
KLF6,4247,3758,3415,3730,2043,4789,1919,1782,1818,1518,4969,3896,2488,4149,2359
KLF7,746,486,489,781,411,631,697,472,218,371,952,945,599,1185,560
KLF7P1,10,1,4,9,9,19,14,6,8,8,21,34,4,15,13
KLF8,516,234,316,279,412,448,380,357,410,389,566,407,359,488,417
KLF8P1,1,1,1,1,5,4,3,1,4,1,6,1,2,1,10
KLF9,1388,559,668,3529,1367,1076,2606,309,560,1177,1174,1834,2406,2485,1529
KLHDC1,78,65,58,85,100,35,74,70,78,50,90,70,79,154,53
KLHDC10,661,592,556,492,541,377,603,778,341,453,566,587,761,969,600
KLHDC2,503,420,344,306,380,303,372,545,298,246,434,406,448,823,378
KLHDC3,445,435,326,226,298,293,348,580,243,239,438,386,345,559,427
KLHDC4,483,190,205,302,155,230,233,264,185,213,266,244,232,245,272
KLHDC7A,130,80,26,39,87,39,110,168,28,124,47,56,113,133,93
KLHDC7B,22,11,13,12,9,8,22,32,12,17,7,11,13,7,9
KLHDC8A,13,4,4,9,14,12,15,3,18,25,13,10,29,5,20
KLHDC8B,261,376,123,113,131,149,124,198,77,118,184,174,134,259,117
KLHDC9,25,36,17,14,28,19,37,55,14,71,25,24,82,26,24
KLHL1,2,0,1,5,5,12,9,1,12,4,26,5,4,1,7
KLHL10,1,2,4,1,8,4,10,1,6,13,12,12,11,9,13
KLHL11,162,116,100,118,190,81,152,176,78,66,129,175,175,256,107
KLHL12,358,396,381,190,315,229,277,504,232,207,276,322,357,527,335
KLHL13,72,34,12,47,97,16,87,95,35,113,58,58,178,30,47
KLHL14,11,14,20,14,14,18,24,16,21,29,46,27,19,11,18
KLHL15,174,176,231,340,270,161,308,243,363,145,221,182,288,294,272
KLHL17,108,39,64,52,29,38,53,64,20,54,47,36,58,62,61
KLHL18,366,248,234,287,214,245,229,339,188,169,228,222,251,345,224
KLHL2,430,578,614,551,404,250,425,679,379,332,272,341,514,690,405
KLHL20,316,273,223,264,269,168,267,337,197,137,282,290,247,428,217
KLHL21,493,363,321,527,228,338,355,418,256,363,501,336,402,608,448
KLHL22,301,221,152,141,141,161,209,286,119,126,215,216,199,297,227
KLHL23,201,119,156,173,183,85,161,141,38,113,134,164,188,191,110
KLHL24,1049,1521,1201,1051,1108,855,970,1386,675,705,988,872,1086,2558,889
KLHL25,119,80,65,187,51,81,137,78,61,102,113,158,162,114,140
KLHL26,122,69,60,125,81,107,106,81,52,99,105,85,97,170,138
KLHL28,210,278,241,271,307,174,260,446,256,203,306,229,408,459,226
KLHL29,394,179,205,218,96,223,187,169,113,117,228,281,175,265,259
KLHL2P1,6,3,11,5,7,4,8,3,5,5,5,2,4,5,4
KLHL3,172,70,101,142,134,161,116,160,88,138,274,328,118,132,203
KLHL30,37,24,12,17,23,31,27,20,19,28,39,38,33,19,22
KLHL31,18,17,10,8,10,16,30,8,13,31,42,8,14,7,22
KLHL32,33,20,13,33,34,32,76,75,16,135,50,24,145,17,40
KLHL33,98,19,51,64,93,134,85,31,96,162,162,75,80,37,107
KLHL34,6,6,5,3,7,4,13,8,15,12,13,8,9,7,11
KLHL35,89,31,39,42,43,49,52,35,44,50,47,47,54,46,64
KLHL36,713,573,437,555,435,528,533,568,331,374,646,685,516,690,468
KLHL38,1,0,1,5,7,12,5,3,5,13,12,4,9,0,3
KLHL4,90,34,28,85,112,35,104,171,68,57,43,110,71,66,54
KLHL40,2,0,3,2,6,9,5,2,5,8,12,0,9,0,8
KLHL41,27,15,5,21,24,11,17,14,16,33,22,16,34,16,38
KLHL42,464,351,441,452,400,276,405,594,209,169,415,480,413,695,478
KLHL5,426,521,329,421,350,280,478,688,306,338,478,400,434,542,308
KLHL6,590,652,443,801,559,502,892,735,590,900,310,457,1081,654,349
KLHL7,356,331,288,278,424,307,373,366,272,308,442,337,387,462,357
KLHL8,251,245,304,298,304,164,293,399,208,256,246,262,321,449,292
KLHL9,553,679,667,462,600,391,429,894,481,350,616,526,626,846,492
KLK1,7,1,4,4,6,5,18,2,10,22,17,7,6,3,19
KLK10,133,95,53,167,70,99,350,106,54,170,139,65,137,49,108
KLK11,198,139,213,251,207,179,514,203,62,448,272,86,313,187,126
KLK12,3,2,3,64,18,3,39,7,5,75,10,1,32,0,11
KLK13,15,2,1,29,41,9,38,13,5,68,26,2,36,3,14
KLK14,11,1,3,13,9,9,16,7,11,19,13,2,11,3,16
KLK15,1,0,1,0,9,9,5,1,8,13,8,4,2,0,11
KLK2,36,16,9,57,39,44,47,15,53,51,68,22,30,10,42
KLK3,5,5,1,11,12,14,24,3,18,23,23,4,7,4,21
KLK4,13,4,3,14,31,13,35,7,17,37,22,6,20,8,37
KLK5,25,1,14,5,12,47,18,55,14,5,478,4,3,3,7
KLK6,3,0,2,12,11,6,23,1,6,12,14,2,6,2,11
KLK7,47,5,17,23,21,65,139,58,27,23,83,48,32,14,33
KLK8,3,3,1,7,8,6,15,0,7,11,11,3,9,1,13
KLK9,0,0,0,2,3,6,3,1,5,4,8,1,2,0,2
KLKB1,11,7,18,7,23,13,10,12,37,23,22,20,24,11,35
KLKP1,25,12,15,30,30,32,32,18,40,35,41,24,28,18,32
KLLN,122,46,70,133,132,128,175,74,138,147,131,124,144,91,143
KLRA1P,50,32,37,35,52,26,33,76,29,30,39,50,55,55,30
KLRB1,46,52,37,46,49,34,38,52,80,12,32,54,25,84,10
KLRC1,33,17,51,69,53,41,44,39,102,36,48,32,36,50,31
KLRC2,3,1,27,23,10,6,1,5,25,11,18,8,7,8,12
KLRC3,4,2,0,6,1,4,0,2,19,2,7,0,0,6,3
KLRC4,9,3,10,20,12,4,5,11,38,14,13,12,19,16,1
KLRC4-KLRK1,57,10,46,14,22,15,5,30,163,18,2,24,56,64,15
KLRD1,991,465,618,757,956,1105,961,493,1257,1379,1577,890,923,734,1133
KLRF1,14,37,16,13,8,17,11,15,15,5,13,13,4,16,4
KLRF2,2,0,0,0,4,2,7,0,5,4,2,1,0,1,2
KLRG1,70,28,50,55,78,47,55,55,81,77,75,82,53,48,56
KLRG2,26,110,58,9,14,155,17,8,11,20,128,34,16,53,14
KLRK1,93,79,97,122,172,82,107,118,207,134,89,197,148,123,56
KMO,94,108,127,66,143,174,162,165,274,150,204,112,146,180,116
KMT2A,2865,1634,1701,2145,1603,1497,1987,1713,974,1124,2069,2905,1667,2192,1825
KMT2B,864,390,400,679,254,443,432,358,237,334,430,517,390,416,480
KMT2C,4564,3363,3384,3692,2948,2295,3330,3437,2022,2154,2906,3896,3163,5211,2872
KMT2D,3943,1634,1827,2394,976,2185,1784,1610,908,1099,1906,2664,1564,2401,2200
KMT2E,2083,1369,1357,2173,1954,1005,1892,1667,1267,890,1366,1860,1643,2526,1161
KMT5A,459,379,293,340,309,239,442,439,189,305,291,373,388,508,455
KMT5B,692,496,539,556,609,428,615,799,438,410,660,650,712,859,454
KMT5C,122,74,35,70,66,107,83,74,43,98,87,73,87,61,94
KNCN,3,3,3,4,7,12,12,1,10,17,15,3,3,0,19
KNDC1,461,242,222,110,100,295,316,251,65,461,226,105,457,241,251
KNG1,13,3,12,9,3,14,16,7,20,21,21,8,12,5,29
KNOP1,361,231,231,203,304,175,320,321,196,240,335,294,262,366,353
KNOP1P1,0,0,3,3,1,2,3,0,3,3,4,0,3,1,2
KNOP1P2,19,3,11,15,16,17,16,7,13,14,15,24,8,16,13
KNOP1P3,0,0,1,0,3,5,0,0,3,1,3,0,2,0,2
KNOP1P4,1,4,3,3,8,3,5,3,7,10,7,0,6,0,6
KNOP1P5,4,0,0,3,3,1,5,0,1,9,9,1,3,0,3
KNSTRN,85,71,84,63,83,30,97,158,57,96,56,61,138,230,275
KNTC1,381,229,226,362,409,224,425,615,315,284,266,344,356,403,512
KPNA1,784,798,678,916,610,385,787,817,464,479,550,640,877,1022,665
KPNA2,198,288,265,311,241,96,318,511,224,205,116,166,287,266,567
KPNA3,435,683,557,459,537,290,604,868,386,436,372,438,663,996,516
KPNA4,938,1240,1158,1223,1119,594,1017,1378,1041,734,769,892,1041,1572,669
KPNA5,2245,944,1243,1845,2100,2367,2197,1248,2154,2483,3051,1906,1953,1422,2231
KPNA6,1156,1040,901,1074,849,693,1107,1244,589,709,783,949,1106,1430,1017
KPNA7,18,5,8,8,9,19,12,8,8,30,20,3,36,4,19
KPNB1,1985,1746,1591,1954,1723,1066,1958,2975,1124,1143,1352,1479,1885,2837,2314
KPRP,6,0,3,5,3,14,7,0,10,13,18,0,3,3,14
KPTN,55,33,26,28,28,32,50,47,22,32,35,34,43,28,55
KRAS,431,411,433,480,503,300,491,638,325,342,386,356,549,784,375
KRASP1,0,0,1,0,0,4,1,0,1,2,2,1,1,0,1
KRBA1,161,95,62,82,53,75,94,93,55,83,118,83,74,96,133
KRBA2,133,56,78,46,75,41,76,75,41,55,62,86,51,76,58
